50494,4.666,1.727,6.393000000000001,2.939,'2018-06-01'
188604,4.888,1.76,6.648,3.128,'2018-06-01'
92608,4.88,1.734,6.614,3.146,'2018-06-01'
12661,4.836,1.837,6.673,2.9990000000000006,'2018-06-01'
153035,4.758,1.715,6.473,3.043,'2018-06-01'
197832,4.562,1.648,6.21,2.9140000000000006,'2018-06-01'
118011,4.574,1.767,6.340999999999999,2.807,'2018-06-01'
42440,4.51,1.738,6.247999999999999,2.772,'2018-06-01'
179105,4.492,1.694,6.186,2.798,'2018-06-01'
87331,4.587,1.74,6.327,2.8469999999999995,'2018-06-01'
742,4.953,1.694,6.647,3.2590000000000003,'2018-06-01'
130721,4.245,1.754,5.9990000000000006,2.491,'2018-06-01'
189151,4.337,1.835,6.172,2.502,'2018-06-01'
126852,4.438,1.755,6.193,2.683,'2018-06-01'
252908,4.198,1.793,5.9910000000000005,2.4050000000000002,'2018-06-01'
218730,4.554,1.918,6.472,2.636,'2018-06-01'
544,4.486,1.718,6.204,2.768,'2018-06-01'
252646,4.666,1.818,6.484,2.8480000000000003,'2018-06-01'
252999,4.711,1.771,6.482,2.9400000000000004,'2018-06-01'
247027,4.268,1.764,6.032,2.5039999999999996,'2018-06-01'
214093,4.501,1.778,6.279,2.7230000000000003,'2018-06-01'
187057,4.984,1.712,6.696,3.2720000000000002,'2018-06-01'
198635,4.419,1.801,6.22,2.6179999999999994,'2018-06-01'
264099,4.066,1.728,5.794,2.338,'2018-06-01'
255698,4.887,1.701,6.587999999999999,3.1859999999999995,'2018-06-01'
117822,4.773,1.828,6.601,2.9449999999999994,'2018-06-01'
207242,4.819,1.749,6.568,3.07,'2018-06-01'
186970,4.785,1.69,6.475,3.095,'2018-06-01'
173840,4.226,1.722,5.948,2.504,'2018-06-01'
104179,4.46,1.825,6.285,2.635,'2018-06-01'
178511,4.315,1.839,6.154,2.4760000000000004,'2018-06-01'
101415,4.988,1.741,6.729000000000001,3.2470000000000003,'2018-06-01'
255436,4.83,1.707,6.537,3.123,'2018-06-01'
200050,4.932,1.696,6.628,3.2360000000000007,'2018-06-01'
184212,3.988,1.7,5.688,2.2880000000000003,'2018-06-01'
139944,4.583,1.764,6.347,2.819,'2018-06-01'
224698,5.012,1.69,6.702,3.3219999999999996,'2018-06-01'
258130,4.249,1.808,6.0569999999999995,2.441,'2018-06-01'
33725,4.747,1.711,6.458,3.0359999999999996,'2018-06-01'
140221,4.413,1.717,6.130000000000001,2.696,'2018-06-01'
130724,4.749,1.685,6.433999999999999,3.0639999999999996,'2018-06-01'
181541,4.428,1.78,6.208,2.6479999999999997,'2018-06-01'
165782,5.032,1.765,6.797,3.2670000000000003,'2018-06-01'
135636,4.53,1.715,6.245,2.8150000000000004,'2018-06-01'
129516,4.807,1.758,6.565,3.0490000000000004,'2018-06-01'
253878,4.644,1.832,6.476,2.8120000000000003,'2018-06-01'
140981,4.141,1.751,5.8919999999999995,2.39,'2018-06-01'
243464,4.426,1.774,6.2,2.652,'2018-06-01'
186683,4.51,1.785,6.295,2.7249999999999996,'2018-06-01'
103136,4.506,1.715,6.221,2.7910000000000004,'2018-06-01'
81268,4.453,1.668,6.121,2.785,'2018-06-01'
241982,4.752,1.724,6.476,3.0279999999999996,'2018-06-01'
227095,4.824,1.768,6.592,3.056,'2018-06-01'
104677,4.54,1.759,6.2989999999999995,2.781,'2018-06-01'
164349,4.069,1.735,5.804,2.3339999999999996,'2018-06-01'
199761,4.659,1.803,6.462,2.856,'2018-06-01'
113097,4.656,1.685,6.340999999999999,2.9709999999999996,'2018-06-01'
244052,4.694,1.748,6.442,2.9459999999999997,'2018-06-01'
228123,4.633,1.834,6.4670000000000005,2.799,'2018-06-01'
69160,4.485,1.824,6.309,2.6610000000000005,'2018-06-01'
112048,4.959,1.733,6.692,3.2259999999999995,'2018-06-01'
197416,5.193,1.763,6.9559999999999995,3.4299999999999997,'2018-06-01'
224428,4.13,1.729,5.859,2.401,'2018-06-01'
224686,5.07,1.728,6.798,3.3420000000000005,'2018-06-01'
52225,4.768,1.692,6.46,3.0759999999999996,'2018-06-01'
223050,4.704,1.815,6.519,2.889,'2018-06-01'
144495,4.443,1.737,6.18,2.7059999999999995,'2018-06-01'
205657,4.81,1.718,6.528,3.0919999999999996,'2018-06-01'
176934,4.478,1.756,6.234,2.7219999999999995,'2018-06-01'
99860,4.591,1.799,6.390000000000001,2.7920000000000003,'2018-06-01'
235092,4.777,1.699,6.476,3.0780000000000003,'2018-06-01'
179739,4.376,1.714,6.09,2.6620000000000004,'2018-06-01'
104338,4.773,1.946,6.718999999999999,2.827,'2018-06-01'
27532,4.198,1.685,5.883000000000001,2.5130000000000003,'2018-06-01'
161015,4.193,1.818,6.010999999999999,2.3749999999999996,'2018-06-01'
60457,4.721,1.894,6.615,2.827,'2018-06-01'
17137,4.704,1.79,6.494,2.9139999999999997,'2018-06-01'
44087,4.48,1.738,6.218,2.7420000000000004,'2018-06-01'
198065,4.873,1.655,6.5280000000000005,3.218,'2018-06-01'
177650,4.46,1.823,6.2829999999999995,2.637,'2018-06-01'
208114,4.948,1.706,6.654,3.2420000000000004,'2018-06-01'
65626,4.729,1.78,6.509,2.949,'2018-06-01'
192363,4.351,1.816,6.167,2.535,'2018-06-01'
179975,4.898,1.646,6.544,3.252,'2018-06-01'
158168,4.298,1.75,6.048,2.548,'2018-06-01'
118213,4.703,1.744,6.447,2.9590000000000005,'2018-06-01'
205294,4.289,1.708,5.997,2.5809999999999995,'2018-06-01'
193502,4.781,1.758,6.539,3.0229999999999997,'2018-06-01'
256920,5.084,1.7,6.784,3.3839999999999995,'2018-06-01'
538,5.015,1.684,6.699,3.3309999999999995,'2018-06-01'
21042,4.718,1.779,6.497,2.939,'2018-06-01'
155125,4.894,1.762,6.656000000000001,3.132,'2018-06-01'
21197,4.572,1.825,6.397,2.747,'2018-06-01'
237036,4.569,1.626,6.195,2.943,'2018-06-01'
216551,4.562,1.648,6.21,2.9140000000000006,'2018-06-01'
80085,4.689,1.771,6.46,2.918,'2018-06-01'
178891,4.319,1.756,6.075,2.5629999999999997,'2018-06-01'
129551,4.962,1.73,6.692,3.2319999999999998,'2018-06-01'
214763,4.888,1.763,6.651,3.125,'2018-06-01'
50968,4.682,1.745,6.4270000000000005,2.9370000000000003,'2018-06-01'
167267,4.124,1.853,5.976999999999999,2.271,'2018-06-01'
162921,4.458,1.581,6.039,2.8770000000000002,'2018-06-01'
186913,4.546,1.762,6.308,2.7840000000000003,'2018-06-01'
167503,4.302,1.808,6.109999999999999,2.4939999999999998,'2018-06-01'
158690,4.063,1.787,5.85,2.276,'2018-06-01'
89433,4.349,1.771,6.12,2.5780000000000003,'2018-06-01'
87117,4.331,1.735,6.066000000000001,2.596,'2018-06-01'
381,4.653,1.806,6.459,2.8469999999999995,'2018-06-01'
210853,4.287,1.787,6.074,2.5,'2018-06-01'
162472,4.783,1.656,6.439,3.1270000000000007,'2018-06-01'
85642,4.808,1.789,6.5969999999999995,3.019,'2018-06-01'
256519,4.745,1.708,6.453,3.037,'2018-06-01'
